,names,pageviews,timestamps,wikipedia_handles
83709,Corey Brewer,316,2016011300,Corey_Brewer
83710,Corey Brewer,314,2016011400,Corey_Brewer
83711,Corey Brewer,290,2016011500,Corey_Brewer
83712,Corey Brewer,732,2016011600,Corey_Brewer
83713,Corey Brewer,275,2016011700,Corey_Brewer
83714,Corey Brewer,387,2016011800,Corey_Brewer
83715,Corey Brewer,553,2016011900,Corey_Brewer
83716,Corey Brewer,229,2016012000,Corey_Brewer
83717,Corey Brewer,312,2016012100,Corey_Brewer
83718,Corey Brewer,320,2016012200,Corey_Brewer
83719,Corey Brewer,365,2016012300,Corey_Brewer
83720,Corey Brewer,455,2016012400,Corey_Brewer
83721,Corey Brewer,348,2016012500,Corey_Brewer
83722,Corey Brewer,304,2016012600,Corey_Brewer
83723,Corey Brewer,318,2016012700,Corey_Brewer
83724,Corey Brewer,533,2016012800,Corey_Brewer
83725,Corey Brewer,280,2016012900,Corey_Brewer
83726,Corey Brewer,1070,2016013000,Corey_Brewer
83727,Corey Brewer,453,2016013100,Corey_Brewer
83728,Corey Brewer,308,2016020100,Corey_Brewer
83729,Corey Brewer,267,2016020200,Corey_Brewer
83730,Corey Brewer,435,2016020300,Corey_Brewer
83731,Corey Brewer,300,2016020400,Corey_Brewer
83732,Corey Brewer,514,2016020500,Corey_Brewer
83733,Corey Brewer,373,2016020600,Corey_Brewer
83734,Corey Brewer,401,2016020700,Corey_Brewer
83735,Corey Brewer,235,2016020800,Corey_Brewer
83736,Corey Brewer,349,2016020900,Corey_Brewer
83737,Corey Brewer,653,2016021000,Corey_Brewer
83738,Corey Brewer,636,2016021100,Corey_Brewer
83739,Corey Brewer,320,2016021200,Corey_Brewer
83740,Corey Brewer,274,2016021300,Corey_Brewer
83741,Corey Brewer,301,2016021400,Corey_Brewer
83742,Corey Brewer,341,2016021500,Corey_Brewer
83743,Corey Brewer,299,2016021600,Corey_Brewer
83744,Corey Brewer,373,2016021700,Corey_Brewer
83745,Corey Brewer,387,2016021800,Corey_Brewer
83746,Corey Brewer,366,2016021900,Corey_Brewer
83747,Corey Brewer,358,2016022000,Corey_Brewer
83748,Corey Brewer,333,2016022100,Corey_Brewer
83749,Corey Brewer,340,2016022200,Corey_Brewer
83750,Corey Brewer,301,2016022300,Corey_Brewer
83751,Corey Brewer,337,2016022400,Corey_Brewer
83752,Corey Brewer,329,2016022500,Corey_Brewer
83753,Corey Brewer,696,2016022600,Corey_Brewer
83754,Corey Brewer,340,2016022700,Corey_Brewer
83755,Corey Brewer,449,2016022800,Corey_Brewer
83756,Corey Brewer,278,2016022900,Corey_Brewer
83757,Corey Brewer,311,2016030100,Corey_Brewer
83758,Corey Brewer,306,2016030200,Corey_Brewer
83759,Corey Brewer,314,2016030300,Corey_Brewer
83760,Corey Brewer,334,2016030400,Corey_Brewer
83761,Corey Brewer,310,2016030500,Corey_Brewer
83762,Corey Brewer,805,2016030600,Corey_Brewer
83763,Corey Brewer,536,2016030700,Corey_Brewer
83764,Corey Brewer,267,2016030800,Corey_Brewer
83765,Corey Brewer,280,2016030900,Corey_Brewer
83766,Corey Brewer,299,2016031000,Corey_Brewer
83767,Corey Brewer,300,2016031100,Corey_Brewer
83768,Corey Brewer,316,2016031200,Corey_Brewer
83769,Corey Brewer,337,2016031300,Corey_Brewer
83770,Corey Brewer,244,2016031400,Corey_Brewer
83771,Corey Brewer,1329,2016031500,Corey_Brewer
83772,Corey Brewer,1055,2016031600,Corey_Brewer
83773,Corey Brewer,1779,2016031700,Corey_Brewer
83774,Corey Brewer,463,2016031800,Corey_Brewer
83775,Corey Brewer,399,2016031900,Corey_Brewer
83776,Corey Brewer,377,2016032000,Corey_Brewer
83777,Corey Brewer,432,2016032100,Corey_Brewer
83778,Corey Brewer,277,2016032200,Corey_Brewer
83779,Corey Brewer,600,2016032300,Corey_Brewer
83780,Corey Brewer,358,2016032400,Corey_Brewer
83781,Corey Brewer,350,2016032500,Corey_Brewer
83782,Corey Brewer,555,2016032600,Corey_Brewer
83783,Corey Brewer,413,2016032700,Corey_Brewer
83784,Corey Brewer,493,2016032800,Corey_Brewer
83785,Corey Brewer,348,2016032900,Corey_Brewer
83786,Corey Brewer,528,2016033000,Corey_Brewer
83787,Corey Brewer,276,2016033100,Corey_Brewer
83788,Corey Brewer,428,2016040100,Corey_Brewer
83789,Corey Brewer,359,2016040200,Corey_Brewer
83790,Corey Brewer,661,2016040300,Corey_Brewer
83791,Corey Brewer,361,2016040400,Corey_Brewer
83792,Corey Brewer,570,2016040500,Corey_Brewer
83793,Corey Brewer,378,2016040600,Corey_Brewer
83794,Corey Brewer,883,2016040700,Corey_Brewer
83795,Corey Brewer,395,2016040800,Corey_Brewer
83796,Corey Brewer,287,2016040900,Corey_Brewer
83797,Corey Brewer,303,2016041000,Corey_Brewer
83798,Corey Brewer,292,2016041100,Corey_Brewer
83799,Corey Brewer,390,2016041200,Corey_Brewer
83800,Corey Brewer,261,2016041300,Corey_Brewer
83801,Corey Brewer,359,2016041400,Corey_Brewer
83802,Corey Brewer,380,2016041500,Corey_Brewer
83803,Corey Brewer,2392,2016041600,Corey_Brewer
83804,Corey Brewer,846,2016041700,Corey_Brewer
83805,Corey Brewer,433,2016041800,Corey_Brewer
83806,Corey Brewer,1399,2016041900,Corey_Brewer
83807,Corey Brewer,431,2016042000,Corey_Brewer
83808,Corey Brewer,327,2016042100,Corey_Brewer
83809,Corey Brewer,702,2016042200,Corey_Brewer
83810,Corey Brewer,337,2016042300,Corey_Brewer
83811,Corey Brewer,1297,2016042400,Corey_Brewer
83812,Corey Brewer,442,2016042500,Corey_Brewer
83813,Corey Brewer,471,2016042600,Corey_Brewer
83814,Corey Brewer,321,2016042700,Corey_Brewer
83815,Corey Brewer,1855,2016042800,Corey_Brewer
83816,Corey Brewer,341,2016042900,Corey_Brewer
83817,Corey Brewer,286,2016043000,Corey_Brewer
83818,Corey Brewer,290,2016050100,Corey_Brewer
83819,Corey Brewer,273,2016050200,Corey_Brewer
83820,Corey Brewer,326,2016050300,Corey_Brewer
83821,Corey Brewer,220,2016050400,Corey_Brewer
83822,Corey Brewer,223,2016050500,Corey_Brewer
83823,Corey Brewer,234,2016050600,Corey_Brewer
83824,Corey Brewer,307,2016050700,Corey_Brewer
83825,Corey Brewer,362,2016050800,Corey_Brewer
83826,Corey Brewer,327,2016050900,Corey_Brewer
83827,Corey Brewer,277,2016051000,Corey_Brewer
83828,Corey Brewer,252,2016051100,Corey_Brewer
83829,Corey Brewer,312,2016051200,Corey_Brewer
83830,Corey Brewer,417,2016051300,Corey_Brewer
83831,Corey Brewer,234,2016051400,Corey_Brewer
83832,Corey Brewer,238,2016051500,Corey_Brewer
83833,Corey Brewer,249,2016051600,Corey_Brewer
83834,Corey Brewer,439,2016051700,Corey_Brewer
83835,Corey Brewer,346,2016051800,Corey_Brewer
83836,Corey Brewer,360,2016051900,Corey_Brewer
83837,Corey Brewer,258,2016052000,Corey_Brewer
83838,Corey Brewer,191,2016052100,Corey_Brewer
83839,Corey Brewer,261,2016052200,Corey_Brewer
83840,Corey Brewer,347,2016052300,Corey_Brewer
83841,Corey Brewer,267,2016052400,Corey_Brewer
83842,Corey Brewer,570,2016052500,Corey_Brewer
83843,Corey Brewer,379,2016052600,Corey_Brewer
83844,Corey Brewer,432,2016052700,Corey_Brewer
83845,Corey Brewer,255,2016052800,Corey_Brewer
83846,Corey Brewer,391,2016052900,Corey_Brewer
83847,Corey Brewer,244,2016053000,Corey_Brewer
83848,Corey Brewer,474,2016053100,Corey_Brewer
83849,Corey Brewer,282,2016060100,Corey_Brewer
83850,Corey Brewer,984,2016060200,Corey_Brewer
83851,Corey Brewer,401,2016060300,Corey_Brewer
83852,Corey Brewer,207,2016060400,Corey_Brewer
83853,Corey Brewer,491,2016060500,Corey_Brewer
83854,Corey Brewer,393,2016060600,Corey_Brewer
83855,Corey Brewer,234,2016060700,Corey_Brewer
83856,Corey Brewer,234,2016060800,Corey_Brewer
83857,Corey Brewer,281,2016060900,Corey_Brewer
83858,Corey Brewer,222,2016061000,Corey_Brewer
83859,Corey Brewer,225,2016061100,Corey_Brewer
83860,Corey Brewer,207,2016061200,Corey_Brewer
83861,Corey Brewer,217,2016061300,Corey_Brewer
83862,Corey Brewer,265,2016061400,Corey_Brewer
83863,Corey Brewer,214,2016061500,Corey_Brewer
83864,Corey Brewer,238,2016061600,Corey_Brewer
83865,Corey Brewer,230,2016061700,Corey_Brewer
83866,Corey Brewer,198,2016061800,Corey_Brewer
83867,Corey Brewer,215,2016061900,Corey_Brewer
83868,Corey Brewer,429,2016062000,Corey_Brewer
83869,Corey Brewer,339,2016062100,Corey_Brewer
83870,Corey Brewer,395,2016062200,Corey_Brewer
83871,Corey Brewer,475,2016062300,Corey_Brewer
83872,Corey Brewer,681,2016062400,Corey_Brewer
83873,Corey Brewer,408,2016062500,Corey_Brewer
83874,Corey Brewer,342,2016062600,Corey_Brewer
83875,Corey Brewer,378,2016062700,Corey_Brewer
83876,Corey Brewer,326,2016062800,Corey_Brewer
83877,Corey Brewer,298,2016062900,Corey_Brewer
83878,Corey Brewer,768,2016063000,Corey_Brewer
83879,Corey Brewer,763,2016070100,Corey_Brewer
83880,Corey Brewer,963,2016070200,Corey_Brewer
83881,Corey Brewer,1203,2016070300,Corey_Brewer
83882,Corey Brewer,750,2016070400,Corey_Brewer
83883,Corey Brewer,679,2016070500,Corey_Brewer
83884,Corey Brewer,560,2016070600,Corey_Brewer
83885,Corey Brewer,562,2016070700,Corey_Brewer
83886,Corey Brewer,576,2016070800,Corey_Brewer
83887,Corey Brewer,589,2016070900,Corey_Brewer
83888,Corey Brewer,422,2016071000,Corey_Brewer
83889,Corey Brewer,399,2016071100,Corey_Brewer
83890,Corey Brewer,391,2016071200,Corey_Brewer
83891,Corey Brewer,336,2016071300,Corey_Brewer
83892,Corey Brewer,390,2016071400,Corey_Brewer
83893,Corey Brewer,392,2016071500,Corey_Brewer
83894,Corey Brewer,361,2016071600,Corey_Brewer
83895,Corey Brewer,314,2016071700,Corey_Brewer
83896,Corey Brewer,342,2016071800,Corey_Brewer
83897,Corey Brewer,307,2016071900,Corey_Brewer
83898,Corey Brewer,267,2016072000,Corey_Brewer
83899,Corey Brewer,303,2016072100,Corey_Brewer
83900,Corey Brewer,269,2016072200,Corey_Brewer
83901,Corey Brewer,278,2016072300,Corey_Brewer
83902,Corey Brewer,220,2016072400,Corey_Brewer
83903,Corey Brewer,340,2016072500,Corey_Brewer
83904,Corey Brewer,451,2016072600,Corey_Brewer
83905,Corey Brewer,274,2016072700,Corey_Brewer
83906,Corey Brewer,252,2016072800,Corey_Brewer
83907,Corey Brewer,251,2016072900,Corey_Brewer
83908,Corey Brewer,203,2016073000,Corey_Brewer
83909,Corey Brewer,201,2016073100,Corey_Brewer
83910,Corey Brewer,263,2016080100,Corey_Brewer
83911,Corey Brewer,225,2016080200,Corey_Brewer
83912,Corey Brewer,273,2016080300,Corey_Brewer
83913,Corey Brewer,214,2016080400,Corey_Brewer
83914,Corey Brewer,194,2016080500,Corey_Brewer
83915,Corey Brewer,168,2016080600,Corey_Brewer
83916,Corey Brewer,180,2016080700,Corey_Brewer
83917,Corey Brewer,213,2016080800,Corey_Brewer
83918,Corey Brewer,188,2016080900,Corey_Brewer
83919,Corey Brewer,148,2016081000,Corey_Brewer
83920,Corey Brewer,163,2016081100,Corey_Brewer
83921,Corey Brewer,179,2016081200,Corey_Brewer
83922,Corey Brewer,163,2016081300,Corey_Brewer
83923,Corey Brewer,179,2016081400,Corey_Brewer
83924,Corey Brewer,237,2016081500,Corey_Brewer
83925,Corey Brewer,199,2016081600,Corey_Brewer
83926,Corey Brewer,219,2016081700,Corey_Brewer
83927,Corey Brewer,175,2016081800,Corey_Brewer
83928,Corey Brewer,186,2016081900,Corey_Brewer
83929,Corey Brewer,164,2016082000,Corey_Brewer
83930,Corey Brewer,202,2016082100,Corey_Brewer
83931,Corey Brewer,160,2016082200,Corey_Brewer
83932,Corey Brewer,185,2016082300,Corey_Brewer
83933,Corey Brewer,365,2016082400,Corey_Brewer
83934,Corey Brewer,454,2016082500,Corey_Brewer
83935,Corey Brewer,313,2016082600,Corey_Brewer
83936,Corey Brewer,248,2016082700,Corey_Brewer
83937,Corey Brewer,195,2016082800,Corey_Brewer
83938,Corey Brewer,197,2016082900,Corey_Brewer
83939,Corey Brewer,167,2016083000,Corey_Brewer
83940,Corey Brewer,189,2016083100,Corey_Brewer
83941,Corey Brewer,208,2016090100,Corey_Brewer
83942,Corey Brewer,156,2016090200,Corey_Brewer
83943,Corey Brewer,142,2016090300,Corey_Brewer
83944,Corey Brewer,144,2016090400,Corey_Brewer
83945,Corey Brewer,179,2016090500,Corey_Brewer
83946,Corey Brewer,155,2016090600,Corey_Brewer
83947,Corey Brewer,137,2016090700,Corey_Brewer
83948,Corey Brewer,156,2016090800,Corey_Brewer
83949,Corey Brewer,167,2016090900,Corey_Brewer
83950,Corey Brewer,318,2016091000,Corey_Brewer
83951,Corey Brewer,291,2016091100,Corey_Brewer
83952,Corey Brewer,209,2016091200,Corey_Brewer
83953,Corey Brewer,243,2016091300,Corey_Brewer
83954,Corey Brewer,950,2016091400,Corey_Brewer
83955,Corey Brewer,303,2016091500,Corey_Brewer
83956,Corey Brewer,380,2016091600,Corey_Brewer
83957,Corey Brewer,192,2016091700,Corey_Brewer
83958,Corey Brewer,234,2016091800,Corey_Brewer
83959,Corey Brewer,210,2016091900,Corey_Brewer
83960,Corey Brewer,162,2016092000,Corey_Brewer
83961,Corey Brewer,194,2016092100,Corey_Brewer
83962,Corey Brewer,220,2016092200,Corey_Brewer
83963,Corey Brewer,223,2016092300,Corey_Brewer
83964,Corey Brewer,194,2016092400,Corey_Brewer
83965,Corey Brewer,178,2016092500,Corey_Brewer
83966,Corey Brewer,186,2016092600,Corey_Brewer
83967,Corey Brewer,224,2016092700,Corey_Brewer
83968,Corey Brewer,209,2016092800,Corey_Brewer
83969,Corey Brewer,234,2016092900,Corey_Brewer
83970,Corey Brewer,198,2016093000,Corey_Brewer
83971,Corey Brewer,224,2016100100,Corey_Brewer
83972,Corey Brewer,216,2016100200,Corey_Brewer
83973,Corey Brewer,387,2016100300,Corey_Brewer
83974,Corey Brewer,201,2016100400,Corey_Brewer
83975,Corey Brewer,416,2016100500,Corey_Brewer
83976,Corey Brewer,198,2016100600,Corey_Brewer
83977,Corey Brewer,207,2016100700,Corey_Brewer
83978,Corey Brewer,171,2016100800,Corey_Brewer
83979,Corey Brewer,230,2016100900,Corey_Brewer
83980,Corey Brewer,206,2016101000,Corey_Brewer
83981,Corey Brewer,184,2016101100,Corey_Brewer
83982,Corey Brewer,189,2016101200,Corey_Brewer
83983,Corey Brewer,233,2016101300,Corey_Brewer
83984,Corey Brewer,194,2016101400,Corey_Brewer
83985,Corey Brewer,200,2016101500,Corey_Brewer
83986,Corey Brewer,279,2016101600,Corey_Brewer
83987,Corey Brewer,228,2016101700,Corey_Brewer
83988,Corey Brewer,196,2016101800,Corey_Brewer
83989,Corey Brewer,200,2016101900,Corey_Brewer
83990,Corey Brewer,275,2016102000,Corey_Brewer
83991,Corey Brewer,209,2016102100,Corey_Brewer
83992,Corey Brewer,236,2016102200,Corey_Brewer
83993,Corey Brewer,195,2016102300,Corey_Brewer
83994,Corey Brewer,194,2016102400,Corey_Brewer
83995,Corey Brewer,280,2016102500,Corey_Brewer
83996,Corey Brewer,314,2016102600,Corey_Brewer
83997,Corey Brewer,1088,2016102700,Corey_Brewer
83998,Corey Brewer,405,2016102800,Corey_Brewer
83999,Corey Brewer,316,2016102900,Corey_Brewer
84000,Corey Brewer,308,2016103000,Corey_Brewer
84001,Corey Brewer,345,2016103100,Corey_Brewer
84002,Corey Brewer,385,2016110100,Corey_Brewer
84003,Corey Brewer,365,2016110200,Corey_Brewer
84004,Corey Brewer,422,2016110300,Corey_Brewer
84005,Corey Brewer,314,2016110400,Corey_Brewer
84006,Corey Brewer,392,2016110500,Corey_Brewer
84007,Corey Brewer,293,2016110600,Corey_Brewer
84008,Corey Brewer,295,2016110700,Corey_Brewer
84009,Corey Brewer,305,2016110800,Corey_Brewer
84010,Corey Brewer,184,2016110900,Corey_Brewer
84011,Corey Brewer,721,2016111000,Corey_Brewer
84012,Corey Brewer,372,2016111100,Corey_Brewer
84013,Corey Brewer,398,2016111200,Corey_Brewer
84014,Corey Brewer,427,2016111300,Corey_Brewer
84015,Corey Brewer,435,2016111400,Corey_Brewer
84016,Corey Brewer,457,2016111500,Corey_Brewer
84017,Corey Brewer,307,2016111600,Corey_Brewer
84018,Corey Brewer,411,2016111700,Corey_Brewer
84019,Corey Brewer,550,2016111800,Corey_Brewer
84020,Corey Brewer,368,2016111900,Corey_Brewer
84021,Corey Brewer,363,2016112000,Corey_Brewer
84022,Corey Brewer,253,2016112100,Corey_Brewer
84023,Corey Brewer,341,2016112200,Corey_Brewer
84024,Corey Brewer,251,2016112300,Corey_Brewer
84025,Corey Brewer,305,2016112400,Corey_Brewer
84026,Corey Brewer,244,2016112500,Corey_Brewer
84027,Corey Brewer,421,2016112600,Corey_Brewer
84028,Corey Brewer,241,2016112700,Corey_Brewer
84029,Corey Brewer,415,2016112800,Corey_Brewer
84030,Corey Brewer,301,2016112900,Corey_Brewer
84031,Corey Brewer,410,2016113000,Corey_Brewer
84032,Corey Brewer,294,2016120100,Corey_Brewer
84033,Corey Brewer,843,2016120200,Corey_Brewer
84034,Corey Brewer,530,2016120300,Corey_Brewer
84035,Corey Brewer,275,2016120400,Corey_Brewer
84036,Corey Brewer,365,2016120500,Corey_Brewer
84037,Corey Brewer,472,2016120600,Corey_Brewer
84038,Corey Brewer,344,2016120700,Corey_Brewer
84039,Corey Brewer,400,2016120800,Corey_Brewer
84040,Corey Brewer,287,2016120900,Corey_Brewer
84041,Corey Brewer,817,2016121000,Corey_Brewer
84042,Corey Brewer,359,2016121100,Corey_Brewer
84043,Corey Brewer,322,2016121200,Corey_Brewer
84044,Corey Brewer,326,2016121300,Corey_Brewer
84045,Corey Brewer,275,2016121400,Corey_Brewer
84046,Corey Brewer,363,2016121500,Corey_Brewer
84047,Corey Brewer,254,2016121600,Corey_Brewer
84048,Corey Brewer,336,2016121700,Corey_Brewer
84049,Corey Brewer,419,2016121800,Corey_Brewer
84050,Corey Brewer,244,2016121900,Corey_Brewer
84051,Corey Brewer,280,2016122000,Corey_Brewer
84052,Corey Brewer,337,2016122100,Corey_Brewer
84053,Corey Brewer,353,2016122200,Corey_Brewer
84054,Corey Brewer,536,2016122300,Corey_Brewer
84055,Corey Brewer,750,2016122400,Corey_Brewer
84056,Corey Brewer,825,2016122500,Corey_Brewer
84057,Corey Brewer,542,2016122600,Corey_Brewer
84058,Corey Brewer,619,2016122700,Corey_Brewer
84059,Corey Brewer,895,2016122800,Corey_Brewer
84060,Corey Brewer,538,2016122900,Corey_Brewer
84061,Corey Brewer,569,2016123000,Corey_Brewer
84062,Corey Brewer,704,2016123100,Corey_Brewer
84063,Reggie Bullock,116,2016010100,Reggie_Bullock
84064,Reggie Bullock,134,2016010200,Reggie_Bullock
84065,Reggie Bullock,153,2016010300,Reggie_Bullock
84066,Reggie Bullock,106,2016010400,Reggie_Bullock
84067,Reggie Bullock,150,2016010500,Reggie_Bullock
84068,Reggie Bullock,148,2016010600,Reggie_Bullock
84069,Reggie Bullock,154,2016010700,Reggie_Bullock
84070,Reggie Bullock,110,2016010800,Reggie_Bullock
84071,Reggie Bullock,102,2016010900,Reggie_Bullock
84072,Reggie Bullock,123,2016011000,Reggie_Bullock
84073,Reggie Bullock,114,2016011100,Reggie_Bullock
84074,Reggie Bullock,113,2016011200,Reggie_Bullock
84075,Reggie Bullock,108,2016011300,Reggie_Bullock
84076,Reggie Bullock,123,2016011400,Reggie_Bullock
84077,Reggie Bullock,88,2016011500,Reggie_Bullock
84078,Reggie Bullock,124,2016011600,Reggie_Bullock
84079,Reggie Bullock,189,2016011700,Reggie_Bullock
84080,Reggie Bullock,118,2016011800,Reggie_Bullock
84081,Reggie Bullock,115,2016011900,Reggie_Bullock
84082,Reggie Bullock,114,2016012000,Reggie_Bullock
84083,Reggie Bullock,145,2016012100,Reggie_Bullock
84084,Reggie Bullock,130,2016012200,Reggie_Bullock
84085,Reggie Bullock,145,2016012300,Reggie_Bullock
84086,Reggie Bullock,134,2016012400,Reggie_Bullock
84087,Reggie Bullock,137,2016012500,Reggie_Bullock
84088,Reggie Bullock,141,2016012600,Reggie_Bullock
84089,Reggie Bullock,138,2016012700,Reggie_Bullock
84090,Reggie Bullock,117,2016012800,Reggie_Bullock
84091,Reggie Bullock,128,2016012900,Reggie_Bullock
84092,Reggie Bullock,171,2016013000,Reggie_Bullock
84093,Reggie Bullock,147,2016013100,Reggie_Bullock
84094,Reggie Bullock,121,2016020100,Reggie_Bullock
84095,Reggie Bullock,135,2016020200,Reggie_Bullock
84096,Reggie Bullock,93,2016020300,Reggie_Bullock
84097,Reggie Bullock,120,2016020400,Reggie_Bullock
84098,Reggie Bullock,148,2016020500,Reggie_Bullock
84099,Reggie Bullock,136,2016020600,Reggie_Bullock
84100,Reggie Bullock,160,2016020700,Reggie_Bullock
84101,Reggie Bullock,74,2016020800,Reggie_Bullock
84102,Reggie Bullock,132,2016020900,Reggie_Bullock
84103,Reggie Bullock,147,2016021000,Reggie_Bullock
84104,Reggie Bullock,210,2016021100,Reggie_Bullock
84105,Reggie Bullock,132,2016021200,Reggie_Bullock
84106,Reggie Bullock,159,2016021300,Reggie_Bullock
84107,Reggie Bullock,144,2016021400,Reggie_Bullock
84108,Reggie Bullock,149,2016021500,Reggie_Bullock
84109,Reggie Bullock,178,2016021600,Reggie_Bullock
84110,Reggie Bullock,285,2016021700,Reggie_Bullock
84111,Reggie Bullock,448,2016021800,Reggie_Bullock
84112,Reggie Bullock,326,2016021900,Reggie_Bullock
84113,Reggie Bullock,239,2016022000,Reggie_Bullock
84114,Reggie Bullock,232,2016022100,Reggie_Bullock
84115,Reggie Bullock,212,2016022200,Reggie_Bullock
84116,Reggie Bullock,240,2016022300,Reggie_Bullock
84117,Reggie Bullock,155,2016022400,Reggie_Bullock
84118,Reggie Bullock,1060,2016022500,Reggie_Bullock
84119,Reggie Bullock,311,2016022600,Reggie_Bullock
84120,Reggie Bullock,180,2016022700,Reggie_Bullock
84121,Reggie Bullock,335,2016022800,Reggie_Bullock
84122,Reggie Bullock,417,2016022900,Reggie_Bullock
84123,Reggie Bullock,245,2016030100,Reggie_Bullock
84124,Reggie Bullock,175,2016030200,Reggie_Bullock
84125,Reggie Bullock,457,2016030300,Reggie_Bullock
84126,Reggie Bullock,137,2016030400,Reggie_Bullock
84127,Reggie Bullock,173,2016030500,Reggie_Bullock
84128,Reggie Bullock,375,2016030600,Reggie_Bullock
84129,Reggie Bullock,481,2016030700,Reggie_Bullock
84130,Reggie Bullock,184,2016030800,Reggie_Bullock
84131,Reggie Bullock,146,2016030900,Reggie_Bullock
84132,Reggie Bullock,268,2016031000,Reggie_Bullock
84133,Reggie Bullock,130,2016031100,Reggie_Bullock
84134,Reggie Bullock,190,2016031200,Reggie_Bullock
84135,Reggie Bullock,318,2016031300,Reggie_Bullock
84136,Reggie Bullock,194,2016031400,Reggie_Bullock
84137,Reggie Bullock,206,2016031500,Reggie_Bullock
84138,Reggie Bullock,146,2016031600,Reggie_Bullock
84139,Reggie Bullock,169,2016031700,Reggie_Bullock
84140,Reggie Bullock,293,2016031800,Reggie_Bullock
84141,Reggie Bullock,206,2016031900,Reggie_Bullock
84142,Reggie Bullock,413,2016032000,Reggie_Bullock
84143,Reggie Bullock,171,2016032100,Reggie_Bullock
84144,Reggie Bullock,137,2016032200,Reggie_Bullock
84145,Reggie Bullock,135,2016032300,Reggie_Bullock
84146,Reggie Bullock,229,2016032400,Reggie_Bullock
84147,Reggie Bullock,219,2016032500,Reggie_Bullock
84148,Reggie Bullock,230,2016032600,Reggie_Bullock
84149,Reggie Bullock,208,2016032700,Reggie_Bullock
84150,Reggie Bullock,343,2016032800,Reggie_Bullock
84151,Reggie Bullock,207,2016032900,Reggie_Bullock
84152,Reggie Bullock,206,2016033000,Reggie_Bullock
84153,Reggie Bullock,154,2016033100,Reggie_Bullock
84154,Reggie Bullock,177,2016040100,Reggie_Bullock
84155,Reggie Bullock,170,2016040200,Reggie_Bullock
84156,Reggie Bullock,361,2016040300,Reggie_Bullock
84157,Reggie Bullock,286,2016040400,Reggie_Bullock
84158,Reggie Bullock,444,2016040500,Reggie_Bullock
84159,Reggie Bullock,292,2016040600,Reggie_Bullock
84160,Reggie Bullock,517,2016040700,Reggie_Bullock
84161,Reggie Bullock,214,2016040800,Reggie_Bullock
84162,Reggie Bullock,328,2016040900,Reggie_Bullock
84163,Reggie Bullock,170,2016041000,Reggie_Bullock
84164,Reggie Bullock,171,2016041100,Reggie_Bullock
84165,Reggie Bullock,133,2016041200,Reggie_Bullock
84166,Reggie Bullock,202,2016041300,Reggie_Bullock
84167,Reggie Bullock,229,2016041400,Reggie_Bullock
84168,Reggie Bullock,125,2016041500,Reggie_Bullock
84169,Reggie Bullock,142,2016041600,Reggie_Bullock
84170,Reggie Bullock,2221,2016041700,Reggie_Bullock
84171,Reggie Bullock,386,2016041800,Reggie_Bullock
84172,Reggie Bullock,195,2016041900,Reggie_Bullock
84173,Reggie Bullock,176,2016042000,Reggie_Bullock
84174,Reggie Bullock,881,2016042100,Reggie_Bullock
84175,Reggie Bullock,210,2016042200,Reggie_Bullock
84176,Reggie Bullock,247,2016042300,Reggie_Bullock
84177,Reggie Bullock,185,2016042400,Reggie_Bullock
84178,Reggie Bullock,261,2016042500,Reggie_Bullock
84179,Reggie Bullock,165,2016042600,Reggie_Bullock
84180,Reggie Bullock,148,2016042700,Reggie_Bullock
84181,Reggie Bullock,156,2016042800,Reggie_Bullock
84182,Reggie Bullock,101,2016042900,Reggie_Bullock
84183,Reggie Bullock,103,2016043000,Reggie_Bullock
84184,Reggie Bullock,100,2016050100,Reggie_Bullock
84185,Reggie Bullock,95,2016050200,Reggie_Bullock
84186,Reggie Bullock,97,2016050300,Reggie_Bullock
84187,Reggie Bullock,99,2016050400,Reggie_Bullock
84188,Reggie Bullock,114,2016050500,Reggie_Bullock
84189,Reggie Bullock,88,2016050600,Reggie_Bullock
84190,Reggie Bullock,87,2016050700,Reggie_Bullock
84191,Reggie Bullock,91,2016050800,Reggie_Bullock
84192,Reggie Bullock,100,2016050900,Reggie_Bullock
84193,Reggie Bullock,103,2016051000,Reggie_Bullock
84194,Reggie Bullock,94,2016051100,Reggie_Bullock
84195,Reggie Bullock,120,2016051200,Reggie_Bullock
84196,Reggie Bullock,94,2016051300,Reggie_Bullock
84197,Reggie Bullock,89,2016051400,Reggie_Bullock
84198,Reggie Bullock,98,2016051500,Reggie_Bullock
84199,Reggie Bullock,98,2016051600,Reggie_Bullock
84200,Reggie Bullock,113,2016051700,Reggie_Bullock
84201,Reggie Bullock,183,2016051800,Reggie_Bullock
84202,Reggie Bullock,140,2016051900,Reggie_Bullock
84203,Reggie Bullock,111,2016052000,Reggie_Bullock
84204,Reggie Bullock,96,2016052100,Reggie_Bullock
84205,Reggie Bullock,103,2016052200,Reggie_Bullock
84206,Reggie Bullock,117,2016052300,Reggie_Bullock
84207,Reggie Bullock,73,2016052400,Reggie_Bullock
84208,Reggie Bullock,92,2016052500,Reggie_Bullock
84209,Reggie Bullock,85,2016052600,Reggie_Bullock
84210,Reggie Bullock,111,2016052700,Reggie_Bullock
84211,Reggie Bullock,88,2016052800,Reggie_Bullock
84212,Reggie Bullock,102,2016052900,Reggie_Bullock
84213,Reggie Bullock,56,2016053000,Reggie_Bullock
84214,Reggie Bullock,109,2016053100,Reggie_Bullock
